"","Iteration","Chain","Parameter","value"
"39522",19522,1,"beta",-0.370153525781769
"39523",19523,1,"beta",-0.370153525781769
"39524",19524,1,"beta",-0.370153525781769
"39525",19525,1,"beta",-0.370153525781769
"39526",19526,1,"beta",-0.370153525781769
"39527",19527,1,"beta",-0.370153525781769
"39528",19528,1,"beta",-0.502522085844314
"39529",19529,1,"beta",-0.502522085844314
"39530",19530,1,"beta",-0.502522085844314
"39531",19531,1,"beta",-0.502522085844314
"39532",19532,1,"beta",-0.502522085844314
"39533",19533,1,"beta",-0.858419625756162
"39534",19534,1,"beta",-0.534006675277032
"39535",19535,1,"beta",-0.534006675277032
"39536",19536,1,"beta",-0.534006675277032
"39537",19537,1,"beta",-0.534006675277032
"39538",19538,1,"beta",-0.534006675277032
"39539",19539,1,"beta",-0.534006675277032
"39540",19540,1,"beta",-0.534006675277032
"39541",19541,1,"beta",-0.534006675277032
"39542",19542,1,"beta",-0.534006675277032
"39543",19543,1,"beta",-0.714376237731264
"39544",19544,1,"beta",-0.714376237731264
"39545",19545,1,"beta",-0.714376237731264
"39546",19546,1,"beta",-0.714376237731264
"39547",19547,1,"beta",-0.714376237731264
"39548",19548,1,"beta",-0.714376237731264
"39549",19549,1,"beta",-0.714376237731264
"39550",19550,1,"beta",-0.714376237731264
"39551",19551,1,"beta",-0.714376237731264
"39552",19552,1,"beta",-0.714376237731264
"39553",19553,1,"beta",-0.714376237731264
"39554",19554,1,"beta",-0.714376237731264
"39555",19555,1,"beta",-0.714376237731264
"39556",19556,1,"beta",-0.714376237731264
"39557",19557,1,"beta",-0.714376237731264
"39558",19558,1,"beta",-0.714376237731264
"39559",19559,1,"beta",-0.714376237731264
"39560",19560,1,"beta",-0.693336425793981
"39561",19561,1,"beta",-0.693336425793981
"39562",19562,1,"beta",-0.693336425793981
"39563",19563,1,"beta",-0.693336425793981
"39564",19564,1,"beta",-0.802866013614449
"39565",19565,1,"beta",-0.802866013614449
"39566",19566,1,"beta",-0.802866013614449
"39567",19567,1,"beta",-0.802866013614449
"39568",19568,1,"beta",-0.802866013614449
"39569",19569,1,"beta",-0.802866013614449
"39570",19570,1,"beta",-0.802866013614449
"39571",19571,1,"beta",-0.802866013614449
"39572",19572,1,"beta",-0.990301683770207
"39573",19573,1,"beta",-0.990301683770207
"39574",19574,1,"beta",-0.990301683770207
"39575",19575,1,"beta",-0.673281471656615
"39576",19576,1,"beta",-0.673281471656615
"39577",19577,1,"beta",-0.673281471656615
"39578",19578,1,"beta",-0.673281471656615
"39579",19579,1,"beta",-0.673281471656615
"39580",19580,1,"beta",-0.673281471656615
"39581",19581,1,"beta",-0.745424633946884
"39582",19582,1,"beta",-0.745424633946884
"39583",19583,1,"beta",-0.745424633946884
"39584",19584,1,"beta",-0.745424633946884
"39585",19585,1,"beta",-0.96274221199828
"39586",19586,1,"beta",-0.96274221199828
"39587",19587,1,"beta",-0.96274221199828
"39588",19588,1,"beta",-0.96274221199828
"39589",19589,1,"beta",-0.96274221199828
"39590",19590,1,"beta",-0.96274221199828
"39591",19591,1,"beta",-0.96274221199828
"39592",19592,1,"beta",-0.96274221199828
"39593",19593,1,"beta",-0.96274221199828
"39594",19594,1,"beta",-0.96274221199828
"39595",19595,1,"beta",-0.96274221199828
"39596",19596,1,"beta",-0.96274221199828
"39597",19597,1,"beta",0.023231993116458
"39598",19598,1,"beta",0.023231993116458
"39599",19599,1,"beta",0.023231993116458
"39600",19600,1,"beta",0.023231993116458
"39601",19601,1,"beta",0.023231993116458
"39602",19602,1,"beta",0.023231993116458
"39603",19603,1,"beta",0.023231993116458
"39604",19604,1,"beta",0.585249962896027
"39605",19605,1,"beta",0.585249962896027
"39606",19606,1,"beta",0.585249962896027
"39607",19607,1,"beta",0.585249962896027
"39608",19608,1,"beta",0.585249962896027
"39609",19609,1,"beta",0.585249962896027
"39610",19610,1,"beta",-0.762946880326796
"39611",19611,1,"beta",-0.762946880326796
"39612",19612,1,"beta",-0.762946880326796
"39613",19613,1,"beta",-0.762946880326796
"39614",19614,1,"beta",-0.762946880326796
"39615",19615,1,"beta",-0.762946880326796
"39616",19616,1,"beta",-0.762946880326796
"39617",19617,1,"beta",-0.762946880326796
"39618",19618,1,"beta",-0.762946880326796
"39619",19619,1,"beta",-0.762946880326796
"39620",19620,1,"beta",-0.762946880326796
"39621",19621,1,"beta",-0.762946880326796
"39622",19622,1,"beta",-0.762946880326796
"39623",19623,1,"beta",-0.762946880326796
"39624",19624,1,"beta",-0.762946880326796
"39625",19625,1,"beta",-0.762946880326796
"39626",19626,1,"beta",-0.762946880326796
"39627",19627,1,"beta",-0.762946880326796
"39628",19628,1,"beta",-0.762946880326796
"39629",19629,1,"beta",-0.344197921318736
"39630",19630,1,"beta",-0.344197921318736
"39631",19631,1,"beta",-0.344197921318736
"39632",19632,1,"beta",-0.344197921318736
"39633",19633,1,"beta",-0.344197921318736
"39634",19634,1,"beta",-0.538584579576951
"39635",19635,1,"beta",-0.538584579576951
"39636",19636,1,"beta",-0.538584579576951
"39637",19637,1,"beta",-0.538584579576951
"39638",19638,1,"beta",-0.538584579576951
"39639",19639,1,"beta",-0.538584579576951
"39640",19640,1,"beta",-0.538584579576951
"39641",19641,1,"beta",-0.538584579576951
"39642",19642,1,"beta",-0.538584579576951
"39643",19643,1,"beta",-0.538584579576951
"39644",19644,1,"beta",-0.538584579576951
"39645",19645,1,"beta",-0.538584579576951
"39646",19646,1,"beta",-0.538584579576951
"39647",19647,1,"beta",-0.538584579576951
"39648",19648,1,"beta",-0.777970449567382
"39649",19649,1,"beta",-0.449072488934423
"39650",19650,1,"beta",-0.449072488934423
"39651",19651,1,"beta",-0.494412640790239
"39652",19652,1,"beta",-0.494412640790239
"39653",19653,1,"beta",-0.494412640790239
"39654",19654,1,"beta",-0.494412640790239
"39655",19655,1,"beta",-0.494412640790239
"39656",19656,1,"beta",-0.494412640790239
"39657",19657,1,"beta",-0.494412640790239
"39658",19658,1,"beta",-0.494412640790239
"39659",19659,1,"beta",-0.494412640790239
"39660",19660,1,"beta",-0.494412640790239
"39661",19661,1,"beta",-0.494412640790239
"39662",19662,1,"beta",-0.494412640790239
"39663",19663,1,"beta",-0.494412640790239
"39664",19664,1,"beta",-0.494412640790239
"39665",19665,1,"beta",-0.494412640790239
"39666",19666,1,"beta",-0.494412640790239
"39667",19667,1,"beta",-0.494412640790239
"39668",19668,1,"beta",-0.494412640790239
"39669",19669,1,"beta",-0.494412640790239
"39670",19670,1,"beta",-0.494412640790239
"39671",19671,1,"beta",-0.494412640790239
"39672",19672,1,"beta",-0.494412640790239
"39673",19673,1,"beta",-0.494412640790239
"39674",19674,1,"beta",-0.494412640790239
"39675",19675,1,"beta",-0.494412640790239
"39676",19676,1,"beta",-0.494412640790239
"39677",19677,1,"beta",-0.494412640790239
"39678",19678,1,"beta",-0.494412640790239
"39679",19679,1,"beta",-0.494412640790239
"39680",19680,1,"beta",-0.494412640790239
"39681",19681,1,"beta",-0.494412640790239
"39682",19682,1,"beta",-0.494412640790239
"39683",19683,1,"beta",-0.494412640790239
"39684",19684,1,"beta",-0.494412640790239
"39685",19685,1,"beta",-0.494412640790239
"39686",19686,1,"beta",-0.494412640790239
"39687",19687,1,"beta",-0.494412640790239
"39688",19688,1,"beta",-0.494412640790239
"39689",19689,1,"beta",-0.494412640790239
"39690",19690,1,"beta",-0.494412640790239
"39691",19691,1,"beta",-0.494412640790239
"39692",19692,1,"beta",-0.494412640790239
"39693",19693,1,"beta",-0.494412640790239
"39694",19694,1,"beta",-0.494412640790239
"39695",19695,1,"beta",-0.494412640790239
"39696",19696,1,"beta",-0.494412640790239
"39697",19697,1,"beta",-0.494412640790239
"39698",19698,1,"beta",-0.494412640790239
"39699",19699,1,"beta",-0.494412640790239
"39700",19700,1,"beta",-0.494412640790239
"39701",19701,1,"beta",-0.494412640790239
"39702",19702,1,"beta",-0.494412640790239
"39703",19703,1,"beta",-0.494412640790239
"39704",19704,1,"beta",-0.494412640790239
"39705",19705,1,"beta",-0.494412640790239
"39706",19706,1,"beta",-0.59983696368521
"39707",19707,1,"beta",-0.59983696368521
"39708",19708,1,"beta",-0.59983696368521
"39709",19709,1,"beta",-0.59983696368521
"39710",19710,1,"beta",-0.59983696368521
"39711",19711,1,"beta",-0.59983696368521
"39712",19712,1,"beta",-0.59983696368521
"39713",19713,1,"beta",-0.59983696368521
"39714",19714,1,"beta",-0.59983696368521
"39715",19715,1,"beta",-0.59983696368521
"39716",19716,1,"beta",-0.59983696368521
"39717",19717,1,"beta",-0.59983696368521
"39718",19718,1,"beta",-0.59983696368521
"39719",19719,1,"beta",-0.59983696368521
"39720",19720,1,"beta",-0.59983696368521
"39721",19721,1,"beta",-0.59983696368521
"39722",19722,1,"beta",-0.59983696368521
"39723",19723,1,"beta",-0.59983696368521
"39724",19724,1,"beta",-0.59983696368521
"39725",19725,1,"beta",-0.59983696368521
"39726",19726,1,"beta",-0.59983696368521
"39727",19727,1,"beta",-0.59983696368521
"39728",19728,1,"beta",-0.59983696368521
"39729",19729,1,"beta",-0.59983696368521
"39730",19730,1,"beta",-0.59983696368521
"39731",19731,1,"beta",-0.59983696368521
"39732",19732,1,"beta",-0.59983696368521
"39733",19733,1,"beta",-0.59983696368521
"39734",19734,1,"beta",-0.59983696368521
"39735",19735,1,"beta",-0.59983696368521
"39736",19736,1,"beta",-0.59983696368521
"39737",19737,1,"beta",-0.59983696368521
"39738",19738,1,"beta",-0.59983696368521
"39739",19739,1,"beta",-0.59983696368521
"39740",19740,1,"beta",-0.59983696368521
"39741",19741,1,"beta",-0.59983696368521
"39742",19742,1,"beta",-0.59983696368521
"39743",19743,1,"beta",-0.59983696368521
"39744",19744,1,"beta",-0.59983696368521
"39745",19745,1,"beta",-0.59983696368521
"39746",19746,1,"beta",-0.59983696368521
"39747",19747,1,"beta",-0.59983696368521
"39748",19748,1,"beta",-0.59983696368521
"39749",19749,1,"beta",-0.59983696368521
"39750",19750,1,"beta",-0.59983696368521
"39751",19751,1,"beta",-0.59983696368521
"39752",19752,1,"beta",-0.59983696368521
"39753",19753,1,"beta",-0.59983696368521
"39754",19754,1,"beta",-0.59983696368521
"39755",19755,1,"beta",-0.59983696368521
"39756",19756,1,"beta",-0.59983696368521
"39757",19757,1,"beta",-0.59983696368521
"39758",19758,1,"beta",-0.59983696368521
"39759",19759,1,"beta",-0.59983696368521
"39760",19760,1,"beta",-0.59983696368521
"39761",19761,1,"beta",-0.59983696368521
"39762",19762,1,"beta",-0.59983696368521
"39763",19763,1,"beta",-0.59983696368521
"39764",19764,1,"beta",-0.59983696368521
"39765",19765,1,"beta",-0.831288226293907
"39766",19766,1,"beta",-0.831288226293907
"39767",19767,1,"beta",-0.176016851388261
"39768",19768,1,"beta",-0.95640127389834
"39769",19769,1,"beta",-0.1941479875635
"39770",19770,1,"beta",-0.1941479875635
"39771",19771,1,"beta",-0.1941479875635
"39772",19772,1,"beta",-0.1941479875635
"39773",19773,1,"beta",-0.906344461071803
"39774",19774,1,"beta",-0.906344461071803
"39775",19775,1,"beta",-0.906344461071803
"39776",19776,1,"beta",-0.906344461071803
"39777",19777,1,"beta",-0.906344461071803
"39778",19778,1,"beta",-0.906344461071803
"39779",19779,1,"beta",-0.906344461071803
"39780",19780,1,"beta",-0.906344461071803
"39781",19781,1,"beta",-0.906344461071803
"39782",19782,1,"beta",-0.906344461071803
"39783",19783,1,"beta",-0.906344461071803
"39784",19784,1,"beta",-0.906344461071803
"39785",19785,1,"beta",-0.906344461071803
"39786",19786,1,"beta",-0.906344461071803
"39787",19787,1,"beta",-0.906344461071803
"39788",19788,1,"beta",-0.906344461071803
"39789",19789,1,"beta",-0.906344461071803
"39790",19790,1,"beta",-0.906344461071803
"39791",19791,1,"beta",-0.906344461071803
"39792",19792,1,"beta",-0.906344461071803
"39793",19793,1,"beta",-0.906344461071803
"39794",19794,1,"beta",-0.906344461071803
"39795",19795,1,"beta",-0.130098000652105
"39796",19796,1,"beta",-0.130098000652105
"39797",19797,1,"beta",-0.130098000652105
"39798",19798,1,"beta",-0.130098000652105
"39799",19799,1,"beta",-0.130098000652105
"39800",19800,1,"beta",-0.130098000652105
"39801",19801,1,"beta",-0.130098000652105
"39802",19802,1,"beta",-0.130098000652105
"39803",19803,1,"beta",-0.130098000652105
"39804",19804,1,"beta",-0.130098000652105
"39805",19805,1,"beta",-0.130098000652105
"39806",19806,1,"beta",-0.130098000652105
"39807",19807,1,"beta",-0.130098000652105
"39808",19808,1,"beta",-0.130098000652105
"39809",19809,1,"beta",-0.130098000652105
"39810",19810,1,"beta",-0.130098000652105
"39811",19811,1,"beta",-0.130098000652105
"39812",19812,1,"beta",-0.291871685397963
"39813",19813,1,"beta",-0.291871685397963
"39814",19814,1,"beta",-0.291871685397963
"39815",19815,1,"beta",-0.291871685397963
"39816",19816,1,"beta",-0.291871685397963
"39817",19817,1,"beta",-0.291871685397963
"39818",19818,1,"beta",-0.827952008998689
"39819",19819,1,"beta",-0.827952008998689
"39820",19820,1,"beta",-0.827952008998689
"39821",19821,1,"beta",-0.827952008998689
"39822",19822,1,"beta",-0.827952008998689
"39823",19823,1,"beta",-0.827952008998689
"39824",19824,1,"beta",-0.827952008998689
"39825",19825,1,"beta",-0.827952008998689
"39826",19826,1,"beta",-0.827952008998689
"39827",19827,1,"beta",-0.827952008998689
"39828",19828,1,"beta",-0.827952008998689
"39829",19829,1,"beta",-0.827952008998689
"39830",19830,1,"beta",-0.827952008998689
"39831",19831,1,"beta",-0.827952008998689
"39832",19832,1,"beta",-0.827952008998689
"39833",19833,1,"beta",-0.827952008998689
"39834",19834,1,"beta",-0.827952008998689
"39835",19835,1,"beta",-0.827952008998689
"39836",19836,1,"beta",-0.827952008998689
"39837",19837,1,"beta",-0.827952008998689
"39838",19838,1,"beta",-0.827952008998689
"39839",19839,1,"beta",-0.827952008998689
"39840",19840,1,"beta",-0.827952008998689
"39841",19841,1,"beta",-0.827952008998689
"39842",19842,1,"beta",-0.827952008998689
"39843",19843,1,"beta",-0.827952008998689
"39844",19844,1,"beta",-0.827952008998689
"39845",19845,1,"beta",-0.827952008998689
"39846",19846,1,"beta",-0.827952008998689
"39847",19847,1,"beta",-0.827952008998689
"39848",19848,1,"beta",-0.827952008998689
"39849",19849,1,"beta",-0.827952008998689
"39850",19850,1,"beta",-0.827952008998689
"39851",19851,1,"beta",-0.827952008998689
"39852",19852,1,"beta",-0.827952008998689
"39853",19853,1,"beta",-0.827952008998689
"39854",19854,1,"beta",-0.827952008998689
"39855",19855,1,"beta",-0.827952008998689
"39856",19856,1,"beta",-0.827952008998689
"39857",19857,1,"beta",-0.827952008998689
"39858",19858,1,"beta",-0.552788373094706
"39859",19859,1,"beta",-0.552788373094706
"39860",19860,1,"beta",-0.552788373094706
"39861",19861,1,"beta",-0.552788373094706
"39862",19862,1,"beta",-0.552788373094706
"39863",19863,1,"beta",-0.552788373094706
"39864",19864,1,"beta",-0.552788373094706
"39865",19865,1,"beta",-0.552788373094706
"39866",19866,1,"beta",-0.552788373094706
"39867",19867,1,"beta",-0.552788373094706
"39868",19868,1,"beta",-0.367717438555794
"39869",19869,1,"beta",-0.367717438555794
"39870",19870,1,"beta",-0.367717438555794
"39871",19871,1,"beta",-0.367717438555794
"39872",19872,1,"beta",-0.367717438555794
"39873",19873,1,"beta",-0.991449917565072
"39874",19874,1,"beta",-0.991449917565072
"39875",19875,1,"beta",-0.991449917565072
"39876",19876,1,"beta",-0.991449917565072
"39877",19877,1,"beta",-0.991449917565072
"39878",19878,1,"beta",-0.991449917565072
"39879",19879,1,"beta",-0.991449917565072
"39880",19880,1,"beta",-0.39280624087688
"39881",19881,1,"beta",-0.39280624087688
"39882",19882,1,"beta",-0.39280624087688
"39883",19883,1,"beta",-0.39280624087688
"39884",19884,1,"beta",-0.39280624087688
"39885",19885,1,"beta",-0.39280624087688
"39886",19886,1,"beta",-0.39280624087688
"39887",19887,1,"beta",-0.39280624087688
"39888",19888,1,"beta",-0.39280624087688
"39889",19889,1,"beta",-0.39280624087688
"39890",19890,1,"beta",-0.39280624087688
"39891",19891,1,"beta",-0.39280624087688
"39892",19892,1,"beta",-0.39280624087688
"39893",19893,1,"beta",-0.834540652989134
"39894",19894,1,"beta",-0.834540652989134
"39895",19895,1,"beta",-0.834540652989134
"39896",19896,1,"beta",-0.357630353068954
"39897",19897,1,"beta",-0.357630353068954
"39898",19898,1,"beta",-0.357630353068954
"39899",19899,1,"beta",-0.357630353068954
"39900",19900,1,"beta",-0.357630353068954
"39901",19901,1,"beta",-0.357630353068954
"39902",19902,1,"beta",-0.357630353068954
"39903",19903,1,"beta",-0.357630353068954
"39904",19904,1,"beta",-0.357630353068954
"39905",19905,1,"beta",-0.697830273950915
"39906",19906,1,"beta",-0.697830273950915
"39907",19907,1,"beta",-0.697830273950915
"39908",19908,1,"beta",-0.697830273950915
"39909",19909,1,"beta",-0.697830273950915
"39910",19910,1,"beta",-0.697830273950915
"39911",19911,1,"beta",-0.724473536536008
"39912",19912,1,"beta",-0.724473536536008
"39913",19913,1,"beta",-0.724473536536008
"39914",19914,1,"beta",-0.724473536536008
"39915",19915,1,"beta",-0.724473536536008
"39916",19916,1,"beta",-0.724473536536008
"39917",19917,1,"beta",-0.724473536536008
"39918",19918,1,"beta",-0.724473536536008
"39919",19919,1,"beta",-0.724473536536008
"39920",19920,1,"beta",-0.724473536536008
"39921",19921,1,"beta",-0.724473536536008
"39922",19922,1,"beta",-0.724473536536008
"39923",19923,1,"beta",-0.724473536536008
"39924",19924,1,"beta",-0.724473536536008
"39925",19925,1,"beta",-0.724473536536008
"39926",19926,1,"beta",-0.724473536536008
"39927",19927,1,"beta",-0.724473536536008
"39928",19928,1,"beta",-0.724473536536008
"39929",19929,1,"beta",-0.724473536536008
"39930",19930,1,"beta",-0.724473536536008
"39931",19931,1,"beta",-0.724473536536008
"39932",19932,1,"beta",-0.724473536536008
"39933",19933,1,"beta",-0.724473536536008
"39934",19934,1,"beta",-0.724473536536008
"39935",19935,1,"beta",-0.724473536536008
"39936",19936,1,"beta",-0.724473536536008
"39937",19937,1,"beta",-0.724473536536008
"39938",19938,1,"beta",-0.724473536536008
"39939",19939,1,"beta",-0.543274886722789
"39940",19940,1,"beta",-0.543274886722789
"39941",19941,1,"beta",-0.543274886722789
"39942",19942,1,"beta",-0.828383326582117
"39943",19943,1,"beta",-0.828383326582117
"39944",19944,1,"beta",-0.828383326582117
"39945",19945,1,"beta",-0.821723262292185
"39946",19946,1,"beta",-0.821723262292185
"39947",19947,1,"beta",-0.821723262292185
"39948",19948,1,"beta",-0.821723262292185
"39949",19949,1,"beta",-0.821723262292185
"39950",19950,1,"beta",-0.821723262292185
"39951",19951,1,"beta",-0.821723262292185
"39952",19952,1,"beta",-0.821723262292185
"39953",19953,1,"beta",-0.821723262292185
"39954",19954,1,"beta",-0.821723262292185
"39955",19955,1,"beta",-0.821723262292185
"39956",19956,1,"beta",-0.821723262292185
"39957",19957,1,"beta",-0.821723262292185
"39958",19958,1,"beta",-0.821723262292185
"39959",19959,1,"beta",-0.821723262292185
"39960",19960,1,"beta",-0.821723262292185
"39961",19961,1,"beta",-0.69373007673486
"39962",19962,1,"beta",-0.69373007673486
"39963",19963,1,"beta",-0.60675078583295
"39964",19964,1,"beta",-0.60675078583295
"39965",19965,1,"beta",-0.60675078583295
"39966",19966,1,"beta",-0.60675078583295
"39967",19967,1,"beta",-0.60675078583295
"39968",19968,1,"beta",-0.60675078583295
"39969",19969,1,"beta",-0.60675078583295
"39970",19970,1,"beta",-0.60675078583295
"39971",19971,1,"beta",-0.60675078583295
"39972",19972,1,"beta",-0.60675078583295
"39973",19973,1,"beta",-0.60675078583295
"39974",19974,1,"beta",-0.60675078583295
"39975",19975,1,"beta",-0.60675078583295
"39976",19976,1,"beta",-0.60675078583295
"39977",19977,1,"beta",-0.60675078583295
"39978",19978,1,"beta",-0.60675078583295
"39979",19979,1,"beta",-0.60675078583295
"39980",19980,1,"beta",-0.60675078583295
"39981",19981,1,"beta",-0.60675078583295
"39982",19982,1,"beta",-0.60675078583295
"39983",19983,1,"beta",-0.60675078583295
"39984",19984,1,"beta",-0.60675078583295
"39985",19985,1,"beta",-0.60675078583295
"39986",19986,1,"beta",-0.60675078583295
"39987",19987,1,"beta",-0.60675078583295
"39988",19988,1,"beta",-0.60675078583295
"39989",19989,1,"beta",-0.60675078583295
"39990",19990,1,"beta",-0.60675078583295
"39991",19991,1,"beta",-0.60675078583295
"39992",19992,1,"beta",-0.60675078583295
"39993",19993,1,"beta",-0.60675078583295
"39994",19994,1,"beta",-0.60675078583295
"39995",19995,1,"beta",-0.60675078583295
"39996",19996,1,"beta",-0.60675078583295
"39997",19997,1,"beta",-0.60675078583295
"39998",19998,1,"beta",-0.60675078583295
"39999",19999,1,"beta",-0.60675078583295
"40000",20000,1,"beta",-0.60675078583295
"40001",1,1,"gamma",0.400388690702608
"40002",2,1,"gamma",0.400388690702608
"40003",3,1,"gamma",0.400388690702608
"40004",4,1,"gamma",0.400388690702608
"40005",5,1,"gamma",0.400388690702608
"40006",6,1,"gamma",0.400388690702608
"40007",7,1,"gamma",0.400388690702608
"40008",8,1,"gamma",0.400388690702608
"40009",9,1,"gamma",0.400388690702608
"40010",10,1,"gamma",0.400388690702608
"40011",11,1,"gamma",0.400388690702608
"40012",12,1,"gamma",0.400388690702608
"40013",13,1,"gamma",0.400388690702608
"40014",14,1,"gamma",0.400388690702608
"40015",15,1,"gamma",0.400388690702608
"40016",16,1,"gamma",0.400388690702608
"40017",17,1,"gamma",0.400388690702608
"40018",18,1,"gamma",0.400388690702608
"40019",19,1,"gamma",0.400388690702608
"40020",20,1,"gamma",0.400388690702608
"40021",21,1,"gamma",0.400388690702608
"40022",22,1,"gamma",0.400388690702608
"40023",23,1,"gamma",0.400388690702608
"40024",24,1,"gamma",0.400388690702608
"40025",25,1,"gamma",0.400388690702608
"40026",26,1,"gamma",0.400388690702608
"40027",27,1,"gamma",0.400388690702608
"40028",28,1,"gamma",0.400388690702608
"40029",29,1,"gamma",0.400388690702608
"40030",30,1,"gamma",0.400388690702608
"40031",31,1,"gamma",0.400388690702608
"40032",32,1,"gamma",0.400388690702608
"40033",33,1,"gamma",0.400388690702608
"40034",34,1,"gamma",0.400388690702608
"40035",35,1,"gamma",0.400388690702608
"40036",36,1,"gamma",0.400388690702608
"40037",37,1,"gamma",0.400388690702608
"40038",38,1,"gamma",0.400388690702608
"40039",39,1,"gamma",0.400388690702608
"40040",40,1,"gamma",0.400388690702608
"40041",41,1,"gamma",0.400388690702608
"40042",42,1,"gamma",0.400388690702608
"40043",43,1,"gamma",0.400388690702608
"40044",44,1,"gamma",0.400388690702608
"40045",45,1,"gamma",0.402603622111267
"40046",46,1,"gamma",0.402603622111267
"40047",47,1,"gamma",0.402603622111267
"40048",48,1,"gamma",0.402603622111267
"40049",49,1,"gamma",0.402603622111267
"40050",50,1,"gamma",0.402603622111267
"40051",51,1,"gamma",0.402603622111267
"40052",52,1,"gamma",0.402603622111267
"40053",53,1,"gamma",0.402603622111267
"40054",54,1,"gamma",0.402603622111267
"40055",55,1,"gamma",0.304245285034827
"40056",56,1,"gamma",0.304245285034827
"40057",57,1,"gamma",0.331174301302016
"40058",58,1,"gamma",0.331174301302016
"40059",59,1,"gamma",0.331174301302016
"40060",60,1,"gamma",0.331174301302016
"40061",61,1,"gamma",0.331174301302016
"40062",62,1,"gamma",0.331174301302016
"40063",63,1,"gamma",0.331174301302016
"40064",64,1,"gamma",0.331174301302016
"40065",65,1,"gamma",0.331174301302016
"40066",66,1,"gamma",0.331174301302016
"40067",67,1,"gamma",0.331174301302016
"40068",68,1,"gamma",0.331174301302016
"40069",69,1,"gamma",0.331174301302016
"40070",70,1,"gamma",0.350929575140019
"40071",71,1,"gamma",0.350929575140019
"40072",72,1,"gamma",0.350929575140019
"40073",73,1,"gamma",0.350929575140019
"40074",74,1,"gamma",0.350929575140019
"40075",75,1,"gamma",0.350929575140019
"40076",76,1,"gamma",0.350929575140019
"40077",77,1,"gamma",0.350929575140019
"40078",78,1,"gamma",0.350929575140019
"40079",79,1,"gamma",0.350929575140019
"40080",80,1,"gamma",0.350929575140019
"40081",81,1,"gamma",0.350929575140019
"40082",82,1,"gamma",0.350929575140019
"40083",83,1,"gamma",0.350929575140019
"40084",84,1,"gamma",0.350929575140019
"40085",85,1,"gamma",0.350929575140019
"40086",86,1,"gamma",0.350929575140019
"40087",87,1,"gamma",0.350929575140019
"40088",88,1,"gamma",0.350929575140019
"40089",89,1,"gamma",0.350929575140019
"40090",90,1,"gamma",0.350929575140019
"40091",91,1,"gamma",0.376001300919185
"40092",92,1,"gamma",0.376001300919185
"40093",93,1,"gamma",0.376001300919185
"40094",94,1,"gamma",0.376001300919185
"40095",95,1,"gamma",0.376001300919185
"40096",96,1,"gamma",0.376001300919185
"40097",97,1,"gamma",0.376001300919185
"40098",98,1,"gamma",0.376001300919185
"40099",99,1,"gamma",0.376001300919185
"40100",100,1,"gamma",0.376001300919185
"40101",101,1,"gamma",0.376001300919185
"40102",102,1,"gamma",0.376001300919185
"40103",103,1,"gamma",0.376001300919185
"40104",104,1,"gamma",0.376001300919185
"40105",105,1,"gamma",0.376001300919185
"40106",106,1,"gamma",0.376001300919185
"40107",107,1,"gamma",0.376001300919185
"40108",108,1,"gamma",0.376001300919185
"40109",109,1,"gamma",0.376001300919185
"40110",110,1,"gamma",0.376001300919185
"40111",111,1,"gamma",0.376001300919185
"40112",112,1,"gamma",0.376001300919185
"40113",113,1,"gamma",0.376001300919185
"40114",114,1,"gamma",0.376001300919185
"40115",115,1,"gamma",0.376001300919185
"40116",116,1,"gamma",0.376001300919185
"40117",117,1,"gamma",0.376001300919185
"40118",118,1,"gamma",0.376001300919185
"40119",119,1,"gamma",0.376001300919185
"40120",120,1,"gamma",0.376001300919185
"40121",121,1,"gamma",0.376001300919185
"40122",122,1,"gamma",0.376001300919185
"40123",123,1,"gamma",0.376001300919185
"40124",124,1,"gamma",0.376001300919185
"40125",125,1,"gamma",0.376001300919185
"40126",126,1,"gamma",0.376001300919185
"40127",127,1,"gamma",0.376001300919185
"40128",128,1,"gamma",0.376001300919185
"40129",129,1,"gamma",0.376001300919185
"40130",130,1,"gamma",0.376001300919185
"40131",131,1,"gamma",0.376001300919185
"40132",132,1,"gamma",0.376001300919185
"40133",133,1,"gamma",0.376001300919185
"40134",134,1,"gamma",0.376001300919185
"40135",135,1,"gamma",0.376001300919185
"40136",136,1,"gamma",0.376001300919185
"40137",137,1,"gamma",0.376001300919185
"40138",138,1,"gamma",0.376001300919185
"40139",139,1,"gamma",0.376001300919185
"40140",140,1,"gamma",0.376001300919185
"40141",141,1,"gamma",0.376001300919185
"40142",142,1,"gamma",0.376001300919185
"40143",143,1,"gamma",0.420908041683266
"40144",144,1,"gamma",0.420908041683266
"40145",145,1,"gamma",0.420908041683266
"40146",146,1,"gamma",0.420908041683266
"40147",147,1,"gamma",0.420908041683266
"40148",148,1,"gamma",0.420908041683266
"40149",149,1,"gamma",0.420908041683266
"40150",150,1,"gamma",0.420908041683266
"40151",151,1,"gamma",0.420908041683266
"40152",152,1,"gamma",0.420908041683266
"40153",153,1,"gamma",0.420908041683266
"40154",154,1,"gamma",0.420908041683266
"40155",155,1,"gamma",0.420908041683266
"40156",156,1,"gamma",0.420908041683266
"40157",157,1,"gamma",0.420908041683266
"40158",158,1,"gamma",0.420908041683266
"40159",159,1,"gamma",0.420908041683266
"40160",160,1,"gamma",0.420908041683266
"40161",161,1,"gamma",0.420908041683266
"40162",162,1,"gamma",0.420908041683266
"40163",163,1,"gamma",0.420908041683266
"40164",164,1,"gamma",0.420908041683266
