"","Iteration","Chain","Parameter","value"
"46458",6458,1,"gamma",-0.0463564768337834
"46459",6459,1,"gamma",-0.0463564768337834
"46460",6460,1,"gamma",-0.0463564768337834
"46461",6461,1,"gamma",-0.0463564768337834
"46462",6462,1,"gamma",-0.0463564768337834
"46463",6463,1,"gamma",-0.0463564768337834
"46464",6464,1,"gamma",-0.0463564768337834
"46465",6465,1,"gamma",-0.0463564768337834
"46466",6466,1,"gamma",-0.0463564768337834
"46467",6467,1,"gamma",-0.0463564768337834
"46468",6468,1,"gamma",-0.0463564768337834
"46469",6469,1,"gamma",-0.0463564768337834
"46470",6470,1,"gamma",-0.0463564768337834
"46471",6471,1,"gamma",-0.0463564768337834
"46472",6472,1,"gamma",-0.0463564768337834
"46473",6473,1,"gamma",-0.0463564768337834
"46474",6474,1,"gamma",-0.0463564768337834
"46475",6475,1,"gamma",-0.0463564768337834
"46476",6476,1,"gamma",-0.0463564768337834
"46477",6477,1,"gamma",-0.0463564768337834
"46478",6478,1,"gamma",-0.0463564768337834
"46479",6479,1,"gamma",-0.0463564768337834
"46480",6480,1,"gamma",-0.0463564768337834
"46481",6481,1,"gamma",-0.0463564768337834
"46482",6482,1,"gamma",-0.0463564768337834
"46483",6483,1,"gamma",-0.000316962262163489
"46484",6484,1,"gamma",-0.000316962262163489
"46485",6485,1,"gamma",-0.000316962262163489
"46486",6486,1,"gamma",-0.000316962262163489
"46487",6487,1,"gamma",-0.000316962262163489
"46488",6488,1,"gamma",-0.000316962262163489
"46489",6489,1,"gamma",-0.000316962262163489
"46490",6490,1,"gamma",-0.000316962262163489
"46491",6491,1,"gamma",-0.000316962262163489
"46492",6492,1,"gamma",-0.000316962262163489
"46493",6493,1,"gamma",-0.000316962262163489
"46494",6494,1,"gamma",-0.000316962262163489
"46495",6495,1,"gamma",-0.000316962262163489
"46496",6496,1,"gamma",-0.000316962262163489
"46497",6497,1,"gamma",-0.000316962262163489
"46498",6498,1,"gamma",-0.000316962262163489
"46499",6499,1,"gamma",-0.000316962262163489
"46500",6500,1,"gamma",-0.000316962262163489
"46501",6501,1,"gamma",-0.000316962262163489
"46502",6502,1,"gamma",-0.000316962262163489
"46503",6503,1,"gamma",-0.000316962262163489
"46504",6504,1,"gamma",-0.000316962262163489
"46505",6505,1,"gamma",-0.000316962262163489
"46506",6506,1,"gamma",-0.000316962262163489
"46507",6507,1,"gamma",-0.000316962262163489
"46508",6508,1,"gamma",-0.000316962262163489
"46509",6509,1,"gamma",-0.000316962262163489
"46510",6510,1,"gamma",-0.000316962262163489
"46511",6511,1,"gamma",-0.000316962262163489
"46512",6512,1,"gamma",-0.000316962262163489
"46513",6513,1,"gamma",-0.000316962262163489
"46514",6514,1,"gamma",-0.000316962262163489
"46515",6515,1,"gamma",-0.000316962262163489
"46516",6516,1,"gamma",-0.000316962262163489
"46517",6517,1,"gamma",-0.000316962262163489
"46518",6518,1,"gamma",-0.000316962262163489
"46519",6519,1,"gamma",-0.000316962262163489
"46520",6520,1,"gamma",-0.000316962262163489
"46521",6521,1,"gamma",-0.000316962262163489
"46522",6522,1,"gamma",-0.000316962262163489
"46523",6523,1,"gamma",-0.000316962262163489
"46524",6524,1,"gamma",-0.32635559339614
"46525",6525,1,"gamma",-0.32635559339614
"46526",6526,1,"gamma",-0.32635559339614
"46527",6527,1,"gamma",-0.276998534423777
"46528",6528,1,"gamma",-0.276998534423777
"46529",6529,1,"gamma",-0.276998534423777
"46530",6530,1,"gamma",-0.276998534423777
"46531",6531,1,"gamma",-0.276998534423777
"46532",6532,1,"gamma",0.404720768918752
"46533",6533,1,"gamma",0.147753585894087
"46534",6534,1,"gamma",0.147753585894087
"46535",6535,1,"gamma",0.147753585894087
"46536",6536,1,"gamma",0.147753585894087
"46537",6537,1,"gamma",0.147753585894087
"46538",6538,1,"gamma",0.147753585894087
"46539",6539,1,"gamma",0.147753585894087
"46540",6540,1,"gamma",0.156281651547681
"46541",6541,1,"gamma",0.156281651547681
"46542",6542,1,"gamma",0.156281651547681
"46543",6543,1,"gamma",0.156281651547681
"46544",6544,1,"gamma",0.156281651547681
"46545",6545,1,"gamma",0.156281651547681
"46546",6546,1,"gamma",0.156281651547681
"46547",6547,1,"gamma",0.156281651547681
"46548",6548,1,"gamma",0.156281651547681
"46549",6549,1,"gamma",0.156281651547681
"46550",6550,1,"gamma",0.156281651547681
"46551",6551,1,"gamma",0.156281651547681
"46552",6552,1,"gamma",0.156281651547681
"46553",6553,1,"gamma",0.156281651547681
"46554",6554,1,"gamma",-0.014441976563643
"46555",6555,1,"gamma",-0.014441976563643
"46556",6556,1,"gamma",-0.014441976563643
"46557",6557,1,"gamma",-0.014441976563643
"46558",6558,1,"gamma",-0.014441976563643
"46559",6559,1,"gamma",-0.014441976563643
"46560",6560,1,"gamma",-0.014441976563643
"46561",6561,1,"gamma",-0.014441976563643
"46562",6562,1,"gamma",-0.014441976563643
"46563",6563,1,"gamma",-0.014441976563643
"46564",6564,1,"gamma",-0.014441976563643
"46565",6565,1,"gamma",0.197490577408399
"46566",6566,1,"gamma",0.197490577408399
"46567",6567,1,"gamma",0.197490577408399
"46568",6568,1,"gamma",0.197490577408399
"46569",6569,1,"gamma",0.197490577408399
"46570",6570,1,"gamma",0.197490577408399
"46571",6571,1,"gamma",0.197490577408399
"46572",6572,1,"gamma",0.197490577408399
"46573",6573,1,"gamma",0.197490577408399
"46574",6574,1,"gamma",0.197490577408399
"46575",6575,1,"gamma",0.197490577408399
"46576",6576,1,"gamma",0.197490577408399
"46577",6577,1,"gamma",0.197490577408399
"46578",6578,1,"gamma",0.197490577408399
"46579",6579,1,"gamma",0.197490577408399
"46580",6580,1,"gamma",0.197490577408399
"46581",6581,1,"gamma",0.197490577408399
"46582",6582,1,"gamma",0.197490577408399
"46583",6583,1,"gamma",0.197490577408399
"46584",6584,1,"gamma",0.197490577408399
"46585",6585,1,"gamma",0.197490577408399
"46586",6586,1,"gamma",0.197490577408399
"46587",6587,1,"gamma",0.197490577408399
"46588",6588,1,"gamma",0.197490577408399
"46589",6589,1,"gamma",0.197490577408399
"46590",6590,1,"gamma",0.419374119143606
"46591",6591,1,"gamma",0.419374119143606
"46592",6592,1,"gamma",0.419374119143606
"46593",6593,1,"gamma",0.419374119143606
"46594",6594,1,"gamma",0.419374119143606
"46595",6595,1,"gamma",0.419374119143606
"46596",6596,1,"gamma",0.419374119143606
"46597",6597,1,"gamma",-0.206745826194052
"46598",6598,1,"gamma",-0.206745826194052
"46599",6599,1,"gamma",0.313024834622427
"46600",6600,1,"gamma",0.313024834622427
"46601",6601,1,"gamma",0.313024834622427
"46602",6602,1,"gamma",0.8099489526094
"46603",6603,1,"gamma",0.656370770915303
"46604",6604,1,"gamma",0.656370770915303
"46605",6605,1,"gamma",-0.190783536399871
"46606",6606,1,"gamma",-0.190783536399871
"46607",6607,1,"gamma",-0.190783536399871
"46608",6608,1,"gamma",-0.190783536399871
"46609",6609,1,"gamma",-0.111666894940418
"46610",6610,1,"gamma",-0.111666894940418
"46611",6611,1,"gamma",-0.111666894940418
"46612",6612,1,"gamma",-0.111666894940418
"46613",6613,1,"gamma",-0.111666894940418
"46614",6614,1,"gamma",0.369939301703091
"46615",6615,1,"gamma",0.369939301703091
"46616",6616,1,"gamma",0.369939301703091
"46617",6617,1,"gamma",0.369939301703091
"46618",6618,1,"gamma",0.369939301703091
"46619",6619,1,"gamma",0.369939301703091
"46620",6620,1,"gamma",0.369939301703091
"46621",6621,1,"gamma",0.369939301703091
"46622",6622,1,"gamma",0.369939301703091
"46623",6623,1,"gamma",0.369939301703091
"46624",6624,1,"gamma",0.369939301703091
"46625",6625,1,"gamma",0.369939301703091
"46626",6626,1,"gamma",0.369939301703091
"46627",6627,1,"gamma",0.369939301703091
"46628",6628,1,"gamma",0.369939301703091
"46629",6629,1,"gamma",0.369939301703091
"46630",6630,1,"gamma",0.184579435156997
"46631",6631,1,"gamma",0.184579435156997
"46632",6632,1,"gamma",0.184579435156997
"46633",6633,1,"gamma",0.184579435156997
"46634",6634,1,"gamma",0.184579435156997
"46635",6635,1,"gamma",0.184579435156997
"46636",6636,1,"gamma",0.184579435156997
"46637",6637,1,"gamma",0.184579435156997
"46638",6638,1,"gamma",0.184579435156997
"46639",6639,1,"gamma",0.184579435156997
"46640",6640,1,"gamma",0.184579435156997
"46641",6641,1,"gamma",0.184579435156997
"46642",6642,1,"gamma",0.184579435156997
"46643",6643,1,"gamma",0.184579435156997
"46644",6644,1,"gamma",0.184579435156997
"46645",6645,1,"gamma",0.184579435156997
"46646",6646,1,"gamma",0.184579435156997
"46647",6647,1,"gamma",0.184579435156997
"46648",6648,1,"gamma",0.184579435156997
"46649",6649,1,"gamma",0.184579435156997
"46650",6650,1,"gamma",0.184579435156997
"46651",6651,1,"gamma",0.184579435156997
"46652",6652,1,"gamma",0.184579435156997
"46653",6653,1,"gamma",0.184579435156997
"46654",6654,1,"gamma",0.184579435156997
"46655",6655,1,"gamma",0.184579435156997
"46656",6656,1,"gamma",0.184579435156997
"46657",6657,1,"gamma",0.184579435156997
"46658",6658,1,"gamma",0.184579435156997
"46659",6659,1,"gamma",0.184579435156997
"46660",6660,1,"gamma",0.184579435156997
"46661",6661,1,"gamma",0.184579435156997
"46662",6662,1,"gamma",0.184579435156997
"46663",6663,1,"gamma",0.184579435156997
"46664",6664,1,"gamma",0.184579435156997
"46665",6665,1,"gamma",0.184579435156997
"46666",6666,1,"gamma",0.184579435156997
"46667",6667,1,"gamma",0.184579435156997
"46668",6668,1,"gamma",0.184579435156997
"46669",6669,1,"gamma",0.184579435156997
"46670",6670,1,"gamma",0.184579435156997
"46671",6671,1,"gamma",0.184579435156997
"46672",6672,1,"gamma",0.184579435156997
"46673",6673,1,"gamma",0.184579435156997
"46674",6674,1,"gamma",0.184579435156997
"46675",6675,1,"gamma",0.184579435156997
"46676",6676,1,"gamma",0.184579435156997
"46677",6677,1,"gamma",0.184579435156997
"46678",6678,1,"gamma",0.184579435156997
"46679",6679,1,"gamma",0.184579435156997
"46680",6680,1,"gamma",0.184579435156997
"46681",6681,1,"gamma",0.184579435156997
"46682",6682,1,"gamma",0.184579435156997
"46683",6683,1,"gamma",0.0444377668793572
"46684",6684,1,"gamma",0.0444377668793572
"46685",6685,1,"gamma",0.0444377668793572
"46686",6686,1,"gamma",0.0444377668793572
"46687",6687,1,"gamma",0.0444377668793572
"46688",6688,1,"gamma",0.0444377668793572
"46689",6689,1,"gamma",0.0444377668793572
"46690",6690,1,"gamma",0.0444377668793572
"46691",6691,1,"gamma",0.0444377668793572
"46692",6692,1,"gamma",0.0444377668793572
"46693",6693,1,"gamma",0.0444377668793572
"46694",6694,1,"gamma",0.0444377668793572
"46695",6695,1,"gamma",0.0444377668793572
"46696",6696,1,"gamma",-0.390780960894151
"46697",6697,1,"gamma",0.944289177861144
"46698",6698,1,"gamma",0.944289177861144
"46699",6699,1,"gamma",-0.637485518754144
"46700",6700,1,"gamma",-0.637485518754144
"46701",6701,1,"gamma",-0.637485518754144
"46702",6702,1,"gamma",0.147621427785497
"46703",6703,1,"gamma",0.147621427785497
"46704",6704,1,"gamma",-0.306168295885799
"46705",6705,1,"gamma",-0.306168295885799
"46706",6706,1,"gamma",-0.306168295885799
"46707",6707,1,"gamma",-0.306168295885799
"46708",6708,1,"gamma",-0.306168295885799
"46709",6709,1,"gamma",-0.306168295885799
"46710",6710,1,"gamma",-0.306168295885799
"46711",6711,1,"gamma",0.216509644811796
"46712",6712,1,"gamma",0.216509644811796
"46713",6713,1,"gamma",0.216509644811796
"46714",6714,1,"gamma",0.216509644811796
"46715",6715,1,"gamma",0.216509644811796
"46716",6716,1,"gamma",0.216509644811796
"46717",6717,1,"gamma",0.216509644811796
"46718",6718,1,"gamma",0.642222323606033
"46719",6719,1,"gamma",0.642222323606033
"46720",6720,1,"gamma",0.642222323606033
"46721",6721,1,"gamma",0.642222323606033
"46722",6722,1,"gamma",0.642222323606033
"46723",6723,1,"gamma",0.642222323606033
"46724",6724,1,"gamma",0.642222323606033
"46725",6725,1,"gamma",0.642222323606033
"46726",6726,1,"gamma",0.895815695242701
"46727",6727,1,"gamma",-0.570993428278488
"46728",6728,1,"gamma",-0.570993428278488
"46729",6729,1,"gamma",-0.00260628398983398
"46730",6730,1,"gamma",-0.00260628398983398
"46731",6731,1,"gamma",-0.00260628398983398
"46732",6732,1,"gamma",-0.00260628398983398
"46733",6733,1,"gamma",-0.00260628398983398
"46734",6734,1,"gamma",-0.00260628398983398
"46735",6735,1,"gamma",0.123698540983193
"46736",6736,1,"gamma",-0.0439237773980188
"46737",6737,1,"gamma",-0.0439237773980188
"46738",6738,1,"gamma",-0.0439237773980188
"46739",6739,1,"gamma",-0.0439237773980188
"46740",6740,1,"gamma",-0.0439237773980188
"46741",6741,1,"gamma",-0.0439237773980188
"46742",6742,1,"gamma",-0.0439237773980188
"46743",6743,1,"gamma",-0.0439237773980188
"46744",6744,1,"gamma",-0.0439237773980188
"46745",6745,1,"gamma",-0.0439237773980188
"46746",6746,1,"gamma",-0.0439237773980188
"46747",6747,1,"gamma",0.442236640844043
"46748",6748,1,"gamma",0.442236640844043
"46749",6749,1,"gamma",0.442236640844043
"46750",6750,1,"gamma",0.442236640844043
"46751",6751,1,"gamma",0.442236640844043
"46752",6752,1,"gamma",0.442236640844043
"46753",6753,1,"gamma",0.61055267914218
"46754",6754,1,"gamma",0.61055267914218
"46755",6755,1,"gamma",0.61055267914218
"46756",6756,1,"gamma",0.61055267914218
"46757",6757,1,"gamma",0.61055267914218
"46758",6758,1,"gamma",0.61055267914218
"46759",6759,1,"gamma",0.61055267914218
"46760",6760,1,"gamma",0.61055267914218
"46761",6761,1,"gamma",0.61055267914218
"46762",6762,1,"gamma",0.61055267914218
"46763",6763,1,"gamma",0.746478944552733
"46764",6764,1,"gamma",0.746478944552733
"46765",6765,1,"gamma",0.746478944552733
"46766",6766,1,"gamma",0.746478944552733
"46767",6767,1,"gamma",0.605910933487079
"46768",6768,1,"gamma",0.605910933487079
"46769",6769,1,"gamma",0.605910933487079
"46770",6770,1,"gamma",0.605910933487079
"46771",6771,1,"gamma",0.605910933487079
"46772",6772,1,"gamma",-0.915849593334414
"46773",6773,1,"gamma",-0.915849593334414
"46774",6774,1,"gamma",0.577037922399186
"46775",6775,1,"gamma",0.577037922399186
"46776",6776,1,"gamma",0.577037922399186
"46777",6777,1,"gamma",0.577037922399186
"46778",6778,1,"gamma",0.577037922399186
"46779",6779,1,"gamma",0.577037922399186
"46780",6780,1,"gamma",0.577037922399186
"46781",6781,1,"gamma",-0.715343611768769
"46782",6782,1,"gamma",-0.715343611768769
"46783",6783,1,"gamma",-0.715343611768769
"46784",6784,1,"gamma",-0.715343611768769
"46785",6785,1,"gamma",-0.715343611768769
"46786",6786,1,"gamma",-0.715343611768769
"46787",6787,1,"gamma",-0.715343611768769
"46788",6788,1,"gamma",-0.715343611768769
"46789",6789,1,"gamma",-0.715343611768769
"46790",6790,1,"gamma",-0.715343611768769
"46791",6791,1,"gamma",-0.715343611768769
"46792",6792,1,"gamma",-0.715343611768769
"46793",6793,1,"gamma",0.883822290349867
"46794",6794,1,"gamma",0.883822290349867
"46795",6795,1,"gamma",0.883822290349867
"46796",6796,1,"gamma",0.883822290349867
"46797",6797,1,"gamma",0.883822290349867
"46798",6798,1,"gamma",0.883822290349867
"46799",6799,1,"gamma",0.883822290349867
"46800",6800,1,"gamma",0.883822290349867
"46801",6801,1,"gamma",0.14891572546474
"46802",6802,1,"gamma",0.14891572546474
"46803",6803,1,"gamma",0.14891572546474
"46804",6804,1,"gamma",0.14891572546474
"46805",6805,1,"gamma",0.14891572546474
"46806",6806,1,"gamma",0.467488543939848
"46807",6807,1,"gamma",0.467488543939848
"46808",6808,1,"gamma",0.467488543939848
"46809",6809,1,"gamma",0.962049880311421
"46810",6810,1,"gamma",0.962049880311421
"46811",6811,1,"gamma",0.962049880311421
"46812",6812,1,"gamma",0.962049880311421
"46813",6813,1,"gamma",-0.351345330970953
"46814",6814,1,"gamma",-0.351345330970953
"46815",6815,1,"gamma",-0.351345330970953
"46816",6816,1,"gamma",-0.351345330970953
"46817",6817,1,"gamma",-0.351345330970953
"46818",6818,1,"gamma",-0.351345330970953
"46819",6819,1,"gamma",-0.351345330970953
"46820",6820,1,"gamma",-0.351345330970953
"46821",6821,1,"gamma",-0.351345330970953
"46822",6822,1,"gamma",-0.351345330970953
"46823",6823,1,"gamma",-0.351345330970953
"46824",6824,1,"gamma",-0.351345330970953
"46825",6825,1,"gamma",-0.351345330970953
"46826",6826,1,"gamma",-0.351345330970953
"46827",6827,1,"gamma",-0.351345330970953
"46828",6828,1,"gamma",-0.956079612307021
"46829",6829,1,"gamma",-0.956079612307021
"46830",6830,1,"gamma",-0.956079612307021
"46831",6831,1,"gamma",-0.956079612307021
"46832",6832,1,"gamma",-0.956079612307021
"46833",6833,1,"gamma",0.380440770569294
"46834",6834,1,"gamma",0.380440770569294
"46835",6835,1,"gamma",-0.850402650747693
"46836",6836,1,"gamma",-0.850402650747693
"46837",6837,1,"gamma",-0.850402650747693
"46838",6838,1,"gamma",-0.850402650747693
"46839",6839,1,"gamma",0.437124001013213
"46840",6840,1,"gamma",0.437124001013213
"46841",6841,1,"gamma",0.437124001013213
"46842",6842,1,"gamma",0.437124001013213
"46843",6843,1,"gamma",0.221837777887725
"46844",6844,1,"gamma",0.221837777887725
"46845",6845,1,"gamma",0.221837777887725
"46846",6846,1,"gamma",0.221837777887725
"46847",6847,1,"gamma",0.942491851337402
"46848",6848,1,"gamma",0.942491851337402
"46849",6849,1,"gamma",0.942491851337402
"46850",6850,1,"gamma",0.942491851337402
"46851",6851,1,"gamma",0.942491851337402
"46852",6852,1,"gamma",0.942491851337402
"46853",6853,1,"gamma",0.942491851337402
"46854",6854,1,"gamma",0.942491851337402
"46855",6855,1,"gamma",0.942491851337402
"46856",6856,1,"gamma",0.942491851337402
"46857",6857,1,"gamma",0.942491851337402
"46858",6858,1,"gamma",0.942491851337402
"46859",6859,1,"gamma",0.942491851337402
"46860",6860,1,"gamma",0.942491851337402
"46861",6861,1,"gamma",0.942491851337402
"46862",6862,1,"gamma",0.942491851337402
"46863",6863,1,"gamma",0.942491851337402
"46864",6864,1,"gamma",0.942491851337402
"46865",6865,1,"gamma",0.942491851337402
"46866",6866,1,"gamma",0.942491851337402
"46867",6867,1,"gamma",0.942491851337402
"46868",6868,1,"gamma",-0.454316256197998
"46869",6869,1,"gamma",-0.454316256197998
"46870",6870,1,"gamma",-0.454316256197998
"46871",6871,1,"gamma",-0.454316256197998
"46872",6872,1,"gamma",-0.993819044559228
"46873",6873,1,"gamma",-0.993819044559228
"46874",6874,1,"gamma",-0.993819044559228
"46875",6875,1,"gamma",-0.993819044559228
"46876",6876,1,"gamma",-0.993819044559228
"46877",6877,1,"gamma",-0.993819044559228
"46878",6878,1,"gamma",-0.993819044559228
"46879",6879,1,"gamma",-0.993819044559228
"46880",6880,1,"gamma",-0.993819044559228
"46881",6881,1,"gamma",-0.993819044559228
"46882",6882,1,"gamma",-0.993819044559228
"46883",6883,1,"gamma",0.0853535971633077
"46884",6884,1,"gamma",0.682478689154429
"46885",6885,1,"gamma",0.682478689154429
"46886",6886,1,"gamma",0.682478689154429
"46887",6887,1,"gamma",0.682478689154429
"46888",6888,1,"gamma",0.682478689154429
"46889",6889,1,"gamma",0.682478689154429
"46890",6890,1,"gamma",-0.292319233871109
"46891",6891,1,"gamma",-0.292319233871109
"46892",6892,1,"gamma",-0.292319233871109
"46893",6893,1,"gamma",-0.598114314314933
"46894",6894,1,"gamma",-0.598114314314933
"46895",6895,1,"gamma",0.25305689236775
"46896",6896,1,"gamma",0.25305689236775
"46897",6897,1,"gamma",-0.571310118402266
"46898",6898,1,"gamma",-0.571310118402266
"46899",6899,1,"gamma",-0.571310118402266
"46900",6900,1,"gamma",-0.571310118402266
"46901",6901,1,"gamma",-0.571310118402266
"46902",6902,1,"gamma",-0.571310118402266
"46903",6903,1,"gamma",-0.571310118402266
"46904",6904,1,"gamma",-0.571310118402266
"46905",6905,1,"gamma",-0.571310118402266
"46906",6906,1,"gamma",-0.129716349680929
"46907",6907,1,"gamma",-0.129716349680929
"46908",6908,1,"gamma",-0.129716349680929
"46909",6909,1,"gamma",-0.129716349680929
"46910",6910,1,"gamma",-0.129716349680929
"46911",6911,1,"gamma",-0.129716349680929
"46912",6912,1,"gamma",-0.129716349680929
"46913",6913,1,"gamma",-0.129716349680929
"46914",6914,1,"gamma",-0.129716349680929
"46915",6915,1,"gamma",-0.129716349680929
"46916",6916,1,"gamma",-0.129716349680929
"46917",6917,1,"gamma",-0.129716349680929
"46918",6918,1,"gamma",-0.129716349680929
"46919",6919,1,"gamma",-0.129716349680929
"46920",6920,1,"gamma",-0.129716349680929
"46921",6921,1,"gamma",-0.129716349680929
"46922",6922,1,"gamma",-0.129716349680929
"46923",6923,1,"gamma",-0.129716349680929
"46924",6924,1,"gamma",-0.129716349680929
"46925",6925,1,"gamma",-0.129716349680929
"46926",6926,1,"gamma",-0.129716349680929
"46927",6927,1,"gamma",0.0488764028773816
"46928",6928,1,"gamma",0.0488764028773816
"46929",6929,1,"gamma",-0.313284821838414
"46930",6930,1,"gamma",-0.313284821838414
"46931",6931,1,"gamma",-0.313284821838414
"46932",6932,1,"gamma",-0.313284821838414
"46933",6933,1,"gamma",0.751004137059373
"46934",6934,1,"gamma",0.751004137059373
"46935",6935,1,"gamma",0.751004137059373
"46936",6936,1,"gamma",0.751004137059373
"46937",6937,1,"gamma",0.751004137059373
"46938",6938,1,"gamma",0.751004137059373
"46939",6939,1,"gamma",0.751004137059373
"46940",6940,1,"gamma",0.751004137059373
"46941",6941,1,"gamma",0.751004137059373
"46942",6942,1,"gamma",0.751004137059373
"46943",6943,1,"gamma",0.751004137059373
"46944",6944,1,"gamma",0.751004137059373
"46945",6945,1,"gamma",0.492623852738876
"46946",6946,1,"gamma",0.492623852738876
"46947",6947,1,"gamma",0.492623852738876
"46948",6948,1,"gamma",0.492623852738876
"46949",6949,1,"gamma",0.492623852738876
"46950",6950,1,"gamma",0.86376694210019
"46951",6951,1,"gamma",0.86376694210019
"46952",6952,1,"gamma",0.86376694210019
"46953",6953,1,"gamma",0.86376694210019
"46954",6954,1,"gamma",0.86376694210019
"46955",6955,1,"gamma",0.86376694210019
"46956",6956,1,"gamma",0.86376694210019
"46957",6957,1,"gamma",0.86376694210019
"46958",6958,1,"gamma",0.86376694210019
"46959",6959,1,"gamma",0.86376694210019
"46960",6960,1,"gamma",0.86376694210019
"46961",6961,1,"gamma",0.86376694210019
"46962",6962,1,"gamma",0.86376694210019
"46963",6963,1,"gamma",0.86376694210019
"46964",6964,1,"gamma",0.86376694210019
"46965",6965,1,"gamma",0.86376694210019
"46966",6966,1,"gamma",0.86376694210019
"46967",6967,1,"gamma",0.86376694210019
"46968",6968,1,"gamma",0.86376694210019
"46969",6969,1,"gamma",0.86376694210019
"46970",6970,1,"gamma",0.86376694210019
"46971",6971,1,"gamma",0.86376694210019
"46972",6972,1,"gamma",0.86376694210019
"46973",6973,1,"gamma",0.86376694210019
"46974",6974,1,"gamma",0.86376694210019
"46975",6975,1,"gamma",0.86376694210019
"46976",6976,1,"gamma",0.86376694210019
"46977",6977,1,"gamma",0.86376694210019
"46978",6978,1,"gamma",0.86376694210019
"46979",6979,1,"gamma",0.86376694210019
"46980",6980,1,"gamma",0.86376694210019
"46981",6981,1,"gamma",0.86376694210019
"46982",6982,1,"gamma",0.86376694210019
"46983",6983,1,"gamma",0.86376694210019
"46984",6984,1,"gamma",0.86376694210019
"46985",6985,1,"gamma",0.86376694210019
"46986",6986,1,"gamma",0.86376694210019
"46987",6987,1,"gamma",0.86376694210019
"46988",6988,1,"gamma",0.86376694210019
"46989",6989,1,"gamma",0.86376694210019
"46990",6990,1,"gamma",0.86376694210019
"46991",6991,1,"gamma",0.86376694210019
"46992",6992,1,"gamma",0.627999539811744
"46993",6993,1,"gamma",0.627999539811744
"46994",6994,1,"gamma",0.627999539811744
"46995",6995,1,"gamma",0.627999539811744
"46996",6996,1,"gamma",0.627999539811744
"46997",6997,1,"gamma",0.627999539811744
"46998",6998,1,"gamma",0.627999539811744
"46999",6999,1,"gamma",0.627999539811744
"47000",7000,1,"gamma",0.139071562846716
"47001",7001,1,"gamma",0.139071562846716
"47002",7002,1,"gamma",0.139071562846716
"47003",7003,1,"gamma",0.902102985564174
"47004",7004,1,"gamma",0.902102985564174
"47005",7005,1,"gamma",0.263661107213654
"47006",7006,1,"gamma",0.263661107213654
"47007",7007,1,"gamma",0.263661107213654
"47008",7008,1,"gamma",0.263661107213654
"47009",7009,1,"gamma",0.263661107213654
"47010",7010,1,"gamma",0.263661107213654
"47011",7011,1,"gamma",0.263661107213654
"47012",7012,1,"gamma",0.662772691014239
"47013",7013,1,"gamma",0.662772691014239
"47014",7014,1,"gamma",0.662772691014239
"47015",7015,1,"gamma",0.662772691014239
"47016",7016,1,"gamma",0.662772691014239
"47017",7017,1,"gamma",0.662772691014239
"47018",7018,1,"gamma",0.662772691014239
"47019",7019,1,"gamma",0.662772691014239
"47020",7020,1,"gamma",-0.678220585179921
"47021",7021,1,"gamma",-0.678220585179921
"47022",7022,1,"gamma",-0.678220585179921
"47023",7023,1,"gamma",-0.678220585179921
"47024",7024,1,"gamma",-0.678220585179921
"47025",7025,1,"gamma",-0.678220585179921
"47026",7026,1,"gamma",-0.678220585179921
"47027",7027,1,"gamma",-0.579327783249911
"47028",7028,1,"gamma",-0.579327783249911
"47029",7029,1,"gamma",-0.579327783249911
"47030",7030,1,"gamma",0.78562009181001
"47031",7031,1,"gamma",0.78562009181001
"47032",7032,1,"gamma",0.78562009181001
"47033",7033,1,"gamma",0.78562009181001
"47034",7034,1,"gamma",0.78562009181001
"47035",7035,1,"gamma",0.78562009181001
"47036",7036,1,"gamma",0.78562009181001
"47037",7037,1,"gamma",0.243353207795792
"47038",7038,1,"gamma",0.243353207795792
"47039",7039,1,"gamma",0.243353207795792
"47040",7040,1,"gamma",0.243353207795792
"47041",7041,1,"gamma",0.243353207795792
"47042",7042,1,"gamma",-0.336535881031785
"47043",7043,1,"gamma",-0.558783331050808
"47044",7044,1,"gamma",-0.558783331050808
"47045",7045,1,"gamma",-0.558783331050808
"47046",7046,1,"gamma",-0.558783331050808
"47047",7047,1,"gamma",-0.558783331050808
"47048",7048,1,"gamma",-0.558783331050808
"47049",7049,1,"gamma",-0.558783331050808
"47050",7050,1,"gamma",-0.558783331050808
"47051",7051,1,"gamma",-0.558783331050808
"47052",7052,1,"gamma",-0.558783331050808
"47053",7053,1,"gamma",-0.558783331050808
"47054",7054,1,"gamma",-0.558783331050808
"47055",7055,1,"gamma",-0.558783331050808
"47056",7056,1,"gamma",-0.558783331050808
"47057",7057,1,"gamma",-0.558783331050808
"47058",7058,1,"gamma",-0.558783331050808
"47059",7059,1,"gamma",-0.558783331050808
"47060",7060,1,"gamma",-0.558783331050808
"47061",7061,1,"gamma",-0.558783331050808
"47062",7062,1,"gamma",-0.558783331050808
"47063",7063,1,"gamma",0.0520554259363699
"47064",7064,1,"gamma",0.0520554259363699
"47065",7065,1,"gamma",0.0520554259363699
"47066",7066,1,"gamma",0.0520554259363699
"47067",7067,1,"gamma",0.0520554259363699
"47068",7068,1,"gamma",0.0978731709316554
"47069",7069,1,"gamma",0.0978731709316554
"47070",7070,1,"gamma",0.765428477236676
"47071",7071,1,"gamma",-0.859260597985071
"47072",7072,1,"gamma",-0.859260597985071
"47073",7073,1,"gamma",-0.859260597985071
"47074",7074,1,"gamma",-0.859260597985071
"47075",7075,1,"gamma",0.213442390765327
"47076",7076,1,"gamma",0.213442390765327
